Location,Season,Entry,Temp
City B,Summer,9,68.0
City C,Summer,9,90.0
City A,Fall,9,62.0
City B,Fall,9,50.0
City C,Fall,9,50.0
City A,Winter,9,26.0
City B,Winter,9,26.0
City C,Winter,9,57.0
City A,Spring,10,65.0
City B,Spring,10,65.0
City C,Spring,10,74.0
City A,Summer,10,77.0
City B,Summer,10,78.0
City C,Summer,10,94.0
City A,Fall,10,46.0
City B,Fall,10,55.0
City C,Fall,10,70.0
City A,Winter,10,23.0
City B,Winter,10,33.0
City C,Winter,10,49.0
City A,Spring,11,48.0
City B,Spring,11,27.0
City C,Spring,11,71.0
City A,Summer,11,85.0
City B,Summer,11,67.0
City C,Summer,11,82.0
City A,Fall,11,44.0
City B,Fall,11,57.0
City C,Fall,11,64.0
City A,Winter,11,-1.0
City B,Winter,11,27.0
City C,Winter,11,63.0
City A,Spring,12,27.0
City B,Spring,12,47.0
City C,Spring,12,74.0
City A,Summer,12,87.0
City B,Summer,12,73.0
City C,Summer,12,98.0
City A,Fall,12,36.0
City B,Fall,12,45.0
City C,Fall,12,56.0
City A,Winter,12,7.0
City B,Winter,12,18.0
City C,Winter,12,54.0
City A,Spring,13,55.0
City B,Spring,13,27.0
City C,Spring,13,84.0
City A,Summer,13,80.0
City B,Summer,13,81.0
City C,Summer,13,84.0
City A,Fall,13,42.0
City B,Fall,13,70.0
City C,Fall,13,71.0
City A,Winter,13,30.0
City B,Winter,13,34.0
City C,Winter,13,55.0
City A,Spring,14,46.0
City B,Spring,14,69.0
City C,Spring,14,62.0
City A,Summer,14,78.0
City B,Summer,14,65.0
City C,Summer,14,83.0
City A,Fall,14,56.0
City B,Fall,14,54.0
City C,Fall,14,58.0
City A,Winter,14,16.0
City B,Winter,14,39.0
City C,Winter,14,55.0
City A,Spring,15,29.0
City B,Spring,15,37.0
City C,Spring,15,77.0
City A,Summer,15,77.0
City B,Summer,15,81.0
City C,Summer,15,100.0
City A,Fall,15,23.0
City B,Fall,15,51.0
City C,Fall,15,62.0
City A,Winter,15,28.0
City B,Winter,15,45.0
City C,Winter,15,56.0
City A,Spring,16,50.0
City B,Spring,16,52.0
City C,Spring,16,75.0
City A,Summer,16,82.0
City B,Summer,16,62.0
City C,Summer,16,79.0
City A,Fall,16,55.0
City B,Fall,16,63.0
City C,Fall,16,64.0
City A,Winter,16,12.0
City B,Winter,16,34.0
City C,Winter,16,59.0
City A,Spring,17,44.0
City B,Spring,17,47.0
City C,Spring,17,69.0
City A,Summer,17,89.0
City B,Summer,17,65.0
City C,Summer,17,82.0
City A,Fall,17,48.0
City B,Fall,17,67.0
City C,Fall,17,52.0
City A,Winter,17,0.0
City B,Winter,17,29.0
City C,Winter,17,57.0
City A,Spring,18,53.0
City B,Spring,18,57.0
City C,Spring,18,63.0
City A,Summer,18,84.0
City B,Summer,18,57.0
City C,Summer,18,85.0
City A,Fall,18,48.0
City B,Fall,18,60.0
City C,Fall,18,65.0
City A,Winter,18,10.0
City B,Winter,18,30.0
City C,Winter,18,60.0
City A,Spring,19,29.0
City B,Spring,19,50.0
City C,Spring,19,53.0
City A,Summer,19,63.0
City B,Summer,19,71.0
City C,Summer,19,88.0
City A,Fall,19,20.0
City B,Fall,19,47.0
City C,Fall,19,71.0
City A,Winter,19,20.0
City B,Winter,19,34.0
City C,Winter,19,58.0
City A,Spring,20,53.0
City B,Spring,20,39.0
City C,Spring,20,62.0
City A,Summer,20,95.0
City B,Summer,20,69.0
City C,Summer,20,91.0
City A,Fall,20,13.0
City B,Fall,20,62.0
City C,Fall,20,57.0
City A,Winter,20,30.0
City B,Winter,20,34.0
City C,Winter,20,48.0
City A,Spring,21,34.0
City B,Spring,21,50.0
City C,Spring,21,79.0
City A,Summer,21,81.0
City B,Summer,21,62.0
City C,Summer,21,99.0
City A,Fall,21,23.0
City B,Fall,21,45.0
City C,Fall,21,62.0
City A,Winter,21,16.0
City B,Winter,21,42.0
City C,Winter,21,65.0
City A,Spring,22,65.0
City B,Spring,22,35.0
City C,Spring,22,67.0
City A,Summer,22,82.0
City B,Summer,22,80.0
City C,Summer,22,89.0
City A,Fall,22,74.0
City B,Fall,22,53.0
City C,Fall,22,68.0
City A,Winter,22,24.0
City B,Winter,22,23.0
City C,Winter,22,50.0
City A,Spring,23,19.0
City B,Spring,23,50.0
City C,Spring,23,88.0
City A,Summer,23,89.0
City B,Summer,23,53.0
City C,Summer,23,97.0
City A,Fall,23,36.0
City B,Fall,23,63.0
City C,Fall,23,59.0
City A,Winter,23,33.0
City B,Winter,23,25.0
City C,Winter,23,53.0
City A,Spring,24,45.0
City B,Spring,24,52.0
City C,Spring,24,73.0
City A,Summer,24,95.0
City B,Summer,24,64.0
City C,Summer,24,100.0
City A,Fall,24,60.0
City B,Fall,24,52.0
City C,Fall,24,65.0
City A,Winter,24,21.0
City B,Winter,24,26.0
City C,Winter,24,49.0
City A,Spring,25,29.0
City B,Spring,25,44.0
City C,Spring,25,80.0
City A,Summer,25,96.0
City B,Summer,25,59.0
City C,Summer,25,93.0
City A,Fall,25,30.0
City B,Fall,25,55.0
City C,Fall,25,76.0
City A,Winter,25,16.0
City B,Winter,25,29.0
City C,Winter,25,53.0
City A,Spring,26,47.0
City B,Spring,26,21.0
City C,Spring,26,74.0
City A,Summer,26,90.0
City B,Summer,26,79.0
City C,Summer,26,82.0
City A,Fall,26,61.0
City B,Fall,26,50.0
City C,Fall,26,69.0
City A,Winter,26,28.0
City B,Winter,26,30.0
City C,Winter,26,62.0
City A,Spring,27,38.0
City B,Spring,27,51.0
City C,Spring,27,75.0
City A,Summer,27,75.0
City B,Summer,27,73.0
City C,Summer,27,96.0
City A,Fall,27,30.0
City B,Fall,27,58.0
City C,Fall,27,53.0
City A,Winter,27,28.0
City B,Winter,27,36.0
City C,Winter,27,61.0
City A,Spring,28,35.0
City B,Spring,28,61.0
City C,Spring,28,68.0
City A,Summer,28,83.0
City B,Summer,28,75.0
City C,Summer,28,84.0
City A,Fall,28,29.0
City B,Fall,28,58.0
City C,Fall,28,66.0
City A,Winter,28,7.0
City B,Winter,28,31.0
City C,Winter,28,58.0
City A,Spring,29,30.0
City B,Spring,29,44.0
City C,Spring,29,60.0
City A,Summer,29,89.0
City B,Summer,29,72.0
City C,Summer,29,87.0
City A,Fall,29,21.0
City B,Fall,29,51.0
City C,Fall,29,63.0
City A,Winter,29,16.0
City B,Winter,29,24.0
City C,Winter,29,51.0
City A,Spring,30,46.0
City B,Spring,30,33.0
City C,Spring,30,85.0
City A,Summer,30,82.0
City B,Summer,30,80.0
City C,Summer,30,93.0
City A,Fall,30,67.0
City B,Fall,30,52.0
City C,Fall,30,58.0
City A,Winter,30,7.0
City B,Winter,30,16.0
City C,Winter,30,62.0
City A,Spring,31,51.0
City B,Spring,31,39.0
City C,Spring,31,73.0
City A,Summer,31,91.0
City B,Summer,31,66.0
City C,Summer,31,88.0
City A,Fall,31,51.0
City B,Fall,31,42.0
City C,Fall,31,69.0
City A,Winter,31,5.0
City B,Winter,31,26.0
City C,Winter,31,47.0
City A,Spring,32,38.0
City B,Spring,32,69.0
City C,Spring,32,58.0
City A,Summer,32,84.0
City B,Summer,32,58.0
City C,Summer,32,100.0
City A,Fall,32,35.0
City B,Fall,32,52.0
City C,Fall,32,81.0
City A,Winter,32,10.0
City B,Winter,32,24.0
City C,Winter,32,52.0
City A,Spring,33,29.0
City B,Spring,33,48.0
City C,Spring,33,63.0
City A,Summer,33,82.0
City B,Summer,33,90.0
City C,Summer,33,82.0
City A,Fall,33,27.0
City B,Fall,33,51.0
City C,Fall,33,60.0
City A,Winter,33,20.0
City B,Winter,33,31.0
City C,Winter,33,58.0
City A,Spring,34,52.0
City B,Spring,34,57.0
City C,Spring,34,74.0
City A,Summer,34,89.0
City B,Summer,34,69.0
City C,Summer,34,96.0
City A,Fall,34,29.0
City B,Fall,34,52.0
City C,Fall,34,62.0
City A,Winter,34,0.0
City B,Winter,34,37.0
City C,Winter,34,56.0
City A,Spring,35,35.0
City B,Spring,35,56.0
City C,Spring,35,71.0
City A,Summer,35,88.0
City B,Summer,35,71.0
City C,Summer,35,82.0
City A,Fall,35,31.0
City B,Fall,35,57.0
City C,Fall,35,69.0
City A,Winter,35,34.0
City B,Winter,35,15.0
City C,Winter,35,57.0
City A,Spring,36,45.0
City B,Spring,36,55.0
City C,Spring,36,75.0
City A,Summer,36,80.0
City B,Summer,36,73.0
City C,Summer,36,89.0
City A,Fall,36,41.0
City B,Fall,36,56.0
City C,Fall,36,50.0
City A,Winter,36,-15.0
City B,Winter,36,31.0
City C,Winter,36,50.0
City A,Spring,37,32.0
City B,Spring,37,43.0
City C,Spring,37,72.0
City A,Summer,37,71.0
City B,Summer,37,68.0
City C,Summer,37,82.0
City A,Fall,37,25.0
City B,Fall,37,57.0
City C,Fall,37,63.0
City A,Winter,37,7.0
City B,Winter,37,26.0
City C,Winter,37,59.0
City A,Spring,38,51.0
City B,Spring,38,29.0
City C,Spring,38,78.0
City A,Summer,38,88.0
City B,Summer,38,70.0
City C,Summer,38,86.0
City A,Fall,38,35.0
City B,Fall,38,49.0
City C,Fall,38,50.0
City A,Winter,38,9.0
City B,Winter,38,17.0
City C,Winter,38,61.0
City A,Spring,39,34.0
City B,Spring,39,46.0
City C,Spring,39,86.0
City A,Summer,39,82.0
City B,Summer,39,63.0
City C,Summer,39,100.0
City A,Fall,39,16.0
City B,Fall,39,61.0
City C,Fall,39,81.0
City A,Winter,39,14.0
City B,Winter,39,24.0
City C,Winter,39,51.0
City A,Spring,40,64.0
City B,Spring,40,53.0
City C,Spring,40,66.0
City A,Summer,40,67.0
City B,Summer,40,70.0
City C,Summer,40,86.0
City A,Fall,40,44.0
City B,Fall,40,58.0
City C,Fall,40,66.0
City A,Winter,40,5.0
City B,Winter,40,27.0
City C,Winter,40,57.0
City A,Spring,41,56.0
City B,Spring,41,46.0
City C,Spring,41,70.0
City A,Summer,41,82.0
City B,Summer,41,72.0
City C,Summer,41,90.0
City A,Fall,41,44.0
City B,Fall,41,43.0
City C,Fall,41,74.0
City A,Winter,41,36.0
City B,Winter,41,35.0
City C,Winter,41,41.0
City A,Spring,42,53.0
City B,Spring,42,55.0
City C,Spring,42,66.0
City A,Summer,42,71.0
City B,Summer,42,67.0
City C,Summer,42,93.0
City A,Fall,42,58.0
City B,Fall,42,50.0
City C,Fall,42,81.0
City A,Winter,42,15.0
City B,Winter,42,25.0
City C,Winter,42,54.0
City A,Spring,43,18.0
City B,Spring,43,34.0
City C,Spring,43,88.0
City A,Summer,43,99.0
City B,Summer,43,62.0
City C,Summer,43,100.0
City A,Fall,43,52.0
City B,Fall,43,57.0
City C,Fall,43,68.0
City A,Winter,43,6.0
City B,Winter,43,14.0
City C,Winter,43,57.0
City A,Spring,44,50.0
City B,Spring,44,42.0
City C,Spring,44,67.0
City A,Summer,44,78.0
City B,Summer,44,74.0
City C,Summer,44,91.0
City A,Fall,44,45.0
City B,Fall,44,52.0
City C,Fall,44,63.0
City A,Winter,44,18.0
City B,Winter,44,20.0
City C,Winter,44,58.0
City A,Spring,45,38.0
City B,Spring,45,42.0
City C,Spring,45,80.0
City A,Summer,45,91.0
City B,Summer,45,57.0
City C,Summer,45,97.0
City A,Fall,45,25.0
City B,Fall,45,62.0
City C,Fall,45,60.0
City A,Winter,45,11.0
City B,Winter,45,25.0
City C,Winter,45,47.0
City A,Spring,46,38.0
City B,Spring,46,57.0
City C,Spring,46,67.0
City A,Summer,46,80.0
City B,Summer,46,68.0
City C,Summer,46,91.0
City A,Fall,46,64.0
City B,Fall,46,51.0
City C,Fall,46,53.0
City A,Winter,46,3.0
City B,Winter,46,42.0
City C,Winter,46,53.0
City A,Spring,47,48.0
City B,Spring,47,28.0
City C,Spring,47,65.0
City A,Summer,47,87.0
City B,Summer,47,67.0
City C,Summer,47,91.0
City A,Fall,47,40.0
City B,Fall,47,57.0
City C,Fall,47,71.0
City A,Winter,47,40.0
City B,Winter,47,36.0
City C,Winter,47,47.0
City A,Spring,48,48.0
City B,Spring,48,63.0
City C,Spring,48,81.0
City A,Summer,48,77.0
City B,Summer,48,71.0
City C,Summer,48,95.0
City A,Fall,48,52.0
City B,Fall,48,51.0
City C,Fall,48,71.0
City A,Winter,48,6.0
City B,Winter,48,29.0
City C,Winter,48,53.0
City A,Spring,49,39.0
City B,Spring,49,69.0
City C,Spring,49,81.0
City A,Summer,49,80.0
City B,Summer,49,55.0
City C,Summer,49,90.0
City A,Fall,49,43.0
City B,Fall,49,41.0
City C,Fall,49,60.0
City A,Winter,49,-6.0
City B,Winter,49,36.0
City C,Winter,49,54.0
City A,Spring,50,44.0
City B,Spring,50,52.0
City C,Spring,50,66.0
City A,Summer,50,78.0
City B,Summer,50,67.0
City C,Summer,50,86.0
City A,Fall,50,55.0
City B,Fall,50,65.0
City C,Fall,50,61.0
City A,Winter,50,14.0
City B,Winter,50,24.0
City C,Winter,50,40.0
City A,Spring,51,29.0
City B,Spring,51,56.0
City C,Spring,51,77.0
City A,Summer,51,77.0
City B,Summer,51,71.0
City C,Summer,51,97.0
City A,Fall,51,36.0
City B,Fall,51,61.0
City C,Fall,51,50.0
City A,Winter,51,6.0
City B,Winter,51,28.0
City C,Winter,51,55.0
City A,Spring,52,46.0
City B,Spring,52,54.0
City C,Spring,52,70.0
City A,Summer,52,88.0
City B,Summer,52,53.0
City C,Summer,52,95.0
City A,Fall,52,38.0
City B,Fall,52,50.0
City C,Fall,52,71.0
City A,Winter,52,21.0
City B,Winter,52,38.0
City C,Winter,52,53.0
City A,Spring,53,12.0
City B,Spring,53,51.0
City C,Spring,53,60.0
City A,Summer,53,83.0
City B,Summer,53,67.0
City C,Summer,53,84.0
City A,Fall,53,25.0
City B,Fall,53,43.0
City C,Fall,53,57.0
City A,Winter,53,8.0
City B,Winter,53,45.0
City C,Winter,53,49.0
City A,Spring,54,50.0
City B,Spring,54,59.0
City C,Spring,54,69.0
City A,Summer,54,84.0
City B,Summer,54,83.0
City C,Summer,54,96.0
City A,Fall,54,23.0
City B,Fall,54,41.0
City C,Fall,54,59.0
City A,Winter,54,18.0
City B,Winter,54,44.0
City C,Winter,54,44.0
City A,Spring,55,24.0
City B,Spring,55,42.0
City C,Spring,55,84.0
City A,Summer,55,99.0
City B,Summer,55,67.0
City C,Summer,55,76.0
City A,Fall,55,42.0
City B,Fall,55,58.0
City C,Fall,55,56.0
City A,Winter,55,19.0
City B,Winter,55,32.0
City C,Winter,55,49.0
City A,Spring,56,31.0
City B,Spring,56,66.0
City C,Spring,56,81.0
City A,Summer,56,80.0
City B,Summer,56,59.0
City C,Summer,56,93.0
City A,Fall,56,66.0
City B,Fall,56,53.0
City C,Fall,56,57.0
City A,Winter,56,1.0
City B,Winter,56,45.0
City C,Winter,56,57.0
City A,Spring,57,11.0
City B,Spring,57,53.0
City C,Spring,57,80.0
City A,Summer,57,73.0
City B,Summer,57,66.0
City C,Summer,57,97.0
City A,Fall,57,61.0
City B,Fall,57,46.0
City C,Fall,57,57.0
City A,Winter,57,0.0
City B,Winter,57,32.0
City C,Winter,57,47.0
City A,Spring,58,41.0
City B,Spring,58,47.0
City C,Spring,58,71.0
City A,Summer,58,87.0
City B,Summer,58,71.0
City C,Summer,58,86.0
City A,Fall,58,54.0
City B,Fall,58,61.0
City C,Fall,58,69.0
City A,Winter,58,-2.0
City B,Winter,58,30.0
City C,Winter,58,56.0
City A,Spring,59,61.0
City B,Spring,59,54.0
City C,Spring,59,63.0
City A,Summer,59,75.0
City B,Summer,59,69.0
City C,Summer,59,91.0
City A,Fall,59,31.0
City B,Fall,59,42.0
City C,Fall,59,66.0
City A,Winter,59,27.0
City B,Winter,59,37.0
City C,Winter,59,55.0
City A,Spring,60,46.0
City B,Spring,60,38.0
City C,Spring,60,66.0
City A,Summer,60,85.0
City B,Summer,60,71.0
City C,Summer,60,88.0
City A,Fall,60,46.0
City B,Fall,60,40.0
City C,Fall,60,70.0
City A,Winter,60,5.0
City B,Winter,60,25.0
City C,Winter,60,59.0
City A,Spring,61,46.0
City B,Spring,61,40.0
City C,Spring,61,76.0
City A,Summer,61,91.0
City B,Summer,61,61.0
City C,Summer,61,88.0
City A,Fall,61,41.0
City B,Fall,61,46.0
City C,Fall,61,69.0
City A,Winter,61,20.0
City B,Winter,61,39.0
City C,Winter,61,46.0
City A,Spring,62,31.0
City B,Spring,62,47.0
City C,Spring,62,65.0
City A,Summer,62,66.0
City B,Summer,62,77.0
City C,Summer,62,83.0
City A,Fall,62,34.0
City B,Fall,62,48.0
City C,Fall,62,51.0
City A,Winter,62,23.0
City B,Winter,62,25.0
City C,Winter,62,54.0
City A,Spring,63,26.0
City B,Spring,63,42.0
City C,Spring,63,77.0
City A,Summer,63,89.0
City B,Summer,63,79.0
City C,Summer,63,92.0
City A,Fall,63,65.0
City B,Fall,63,53.0
City C,Fall,63,76.0
City A,Winter,63,0.0
City B,Winter,63,38.0
City C,Winter,63,46.0
City A,Spring,64,26.0
City B,Spring,64,43.0
City C,Spring,64,53.0
City A,Summer,64,76.0
City B,Summer,64,59.0
City C,Summer,64,93.0
City A,Fall,64,56.0
City B,Fall,64,51.0
City C,Fall,64,66.0
City A,Winter,64,18.0
City B,Winter,64,37.0
City C,Winter,64,51.0
City A,Spring,65,25.0
City B,Spring,65,28.0
City C,Spring,65,86.0
City A,Summer,65,83.0
City B,Summer,65,60.0
City C,Summer,65,94.0
City A,Fall,65,48.0
City B,Fall,65,56.0
City C,Fall,65,73.0
City A,Winter,65,13.0
City B,Winter,65,27.0
City C,Winter,65,43.0
City A,Spring,66,29.0
City B,Spring,66,45.0
City C,Spring,66,61.0
City A,Summer,66,69.0
City B,Summer,66,71.0
City C,Summer,66,76.0
City A,Fall,66,53.0
City B,Fall,66,45.0
City C,Fall,66,78.0
City A,Winter,66,15.0
City B,Winter,66,30.0
City C,Winter,66,56.0
City A,Spring,67,39.0
City B,Spring,67,60.0
City C,Spring,67,67.0
City A,Summer,67,78.0
City B,Summer,67,63.0
City C,Summer,67,95.0
City A,Fall,67,35.0
City B,Fall,67,64.0
City C,Fall,67,67.0
City A,Winter,67,39.0
City B,Winter,67,24.0
City C,Winter,67,54.0
City A,Spring,68,22.0
City B,Spring,68,40.0
City C,Spring,68,71.0
City A,Summer,68,89.0
City B,Summer,68,68.0
City C,Summer,68,98.0
City A,Fall,68,52.0
City B,Fall,68,49.0
City C,Fall,68,50.0
City A,Winter,68,7.0
City B,Winter,68,21.0
City C,Winter,68,48.0
City A,Spring,69,53.0
City B,Spring,69,41.0
City C,Spring,69,65.0
City A,Summer,69,90.0
City B,Summer,69,85.0
City C,Summer,69,92.0
City A,Fall,69,28.0
City B,Fall,69,55.0
City C,Fall,69,68.0
City A,Winter,69,20.0
City B,Winter,69,42.0
City C,Winter,69,45.0
City A,Spring,70,45.0
City B,Spring,70,43.0
City C,Spring,70,60.0
City A,Summer,70,99.0
City B,Summer,70,78.0
City C,Summer,70,88.0
City A,Fall,70,23.0
City B,Fall,70,60.0
City C,Fall,70,64.0
City A,Winter,70,21.0
City B,Winter,70,34.0
City C,Winter,70,63.0
City A,Spring,71,34.0
City B,Spring,71,43.0
City C,Spring,71,70.0
City A,Summer,71,73.0
City B,Summer,71,58.0
City C,Summer,71,85.0
City A,Fall,71,47.0
City B,Fall,71,54.0
City C,Fall,71,50.0
City A,Winter,71,31.0
City B,Winter,71,23.0
City C,Winter,71,53.0
City A,Spring,72,39.0
City B,Spring,72,46.0
City C,Spring,72,80.0
City A,Summer,72,65.0
City B,Summer,72,70.0
City C,Summer,72,93.0
City A,Fall,72,25.0
City B,Fall,72,45.0
City C,Fall,72,75.0
City A,Winter,72,5.0
City B,Winter,72,45.0
City C,Winter,72,58.0
City A,Spring,73,26.0
City B,Spring,73,30.0
City C,Spring,73,71.0
City A,Summer,73,76.0
City B,Summer,73,67.0
City C,Summer,73,86.0
City A,Fall,73,35.0
City B,Fall,73,46.0
City C,Fall,73,74.0
City A,Winter,73,34.0
City B,Winter,73,28.0
City C,Winter,73,40.0
City A,Spring,74,28.0
City B,Spring,74,64.0
City C,Spring,74,83.0
City A,Summer,74,79.0
City B,Summer,74,63.0
City C,Summer,74,94.0
City A,Fall,74,36.0
City B,Fall,74,52.0
City C,Fall,74,66.0
City A,Winter,74,24.0
City B,Winter,74,44.0
City C,Winter,74,58.0
City A,Spring,75,65.0
City B,Spring,75,45.0
City C,Spring,75,64.0
City A,Summer,75,82.0
City B,Summer,75,74.0
City C,Summer,75,98.0
City A,Fall,75,32.0
City B,Fall,75,55.0
City C,Fall,75,61.0
City A,Winter,75,21.0
City B,Winter,75,30.0
City C,Winter,75,56.0
City A,Spring,76,40.0
City B,Spring,76,55.0
City C,Spring,76,70.0
City A,Summer,76,83.0
City B,Summer,76,64.0
City C,Summer,76,103.0
City A,Fall,76,27.0
City B,Fall,76,59.0
City C,Fall,76,63.0
City A,Winter,76,5.0
City B,Winter,76,45.0
City C,Winter,76,56.0
City A,Spring,77,47.0
City B,Spring,77,50.0
City C,Spring,77,81.0
City A,Summer,77,88.0
City B,Summer,77,64.0
City C,Summer,77,89.0
City A,Fall,77,37.0
City B,Fall,77,34.0
City C,Fall,77,67.0
City A,Winter,77,19.0
City B,Winter,77,23.0
City C,Winter,77,57.0
City A,Spring,78,40.0
City B,Spring,78,54.0
City C,Spring,78,83.0
City A,Summer,78,90.0
City B,Summer,78,68.0
City C,Summer,78,88.0
City A,Fall,78,48.0
City B,Fall,78,48.0
City C,Fall,78,78.0
City A,Winter,78,29.0
City B,Winter,78,36.0
City C,Winter,78,59.0
City A,Spring,79,23.0
City B,Spring,79,46.0
City C,Spring,79,59.0
City A,Summer,79,87.0
City B,Summer,79,71.0
City C,Summer,79,84.0
City A,Fall,79,61.0
City B,Fall,79,50.0
City C,Fall,79,65.0
City A,Winter,79,15.0
City B,Winter,79,16.0
City C,Winter,79,43.0
City A,Spring,80,37.0
City B,Spring,80,43.0
City C,Spring,80,65.0
City A,Summer,80,86.0
City B,Summer,80,71.0
City C,Summer,80,99.0
City A,Fall,80,25.0
City B,Fall,80,65.0
City C,Fall,80,77.0
City A,Winter,80,25.0
City B,Winter,80,28.0
City C,Winter,80,54.0
City A,Spring,81,53.0
City B,Spring,81,38.0
City C,Spring,81,70.0
City A,Summer,81,78.0
City B,Summer,81,73.0
City C,Summer,81,99.0
City A,Fall,81,46.0
City B,Fall,81,54.0
City C,Fall,81,65.0
City A,Winter,81,7.0
City B,Winter,81,22.0
City C,Winter,81,59.0
City A,Spring,82,40.0
City B,Spring,82,43.0
City C,Spring,82,61.0
City A,Summer,82,90.0
City B,Summer,82,64.0
City C,Summer,82,92.0
City A,Fall,82,55.0
City B,Fall,82,51.0
City C,Fall,82,62.0
City A,Winter,82,9.0
City B,Winter,82,40.0
City C,Winter,82,62.0
City A,Spring,83,22.0
City B,Spring,83,46.0
City C,Spring,83,76.0
City A,Summer,83,86.0
City B,Summer,83,68.0
City C,Summer,83,97.0
City A,Fall,83,44.0
City B,Fall,83,34.0
City C,Fall,83,65.0
City A,Winter,83,-3.0
City B,Winter,83,34.0
City C,Winter,83,53.0
City A,Spring,84,30.0
City B,Spring,84,56.0
City C,Spring,84,70.0
City A,Summer,84,68.0
City B,Summer,84,76.0
City C,Summer,84,93.0
City A,Fall,84,58.0
City B,Fall,84,50.0
City C,Fall,84,59.0
City A,Winter,84,14.0
City B,Winter,84,33.0
City C,Winter,84,52.0
City A,Spring,85,35.0
City B,Spring,85,51.0
City C,Spring,85,85.0
City A,Summer,85,77.0
City B,Summer,85,70.0
City C,Summer,85,85.0
City A,Fall,85,27.0
City B,Fall,85,45.0
City C,Fall,85,66.0
City A,Winter,85,-15.0
City B,Winter,85,45.0
City C,Winter,85,57.0
City A,Spring,86,33.0
City B,Spring,86,57.0
City C,Spring,86,80.0
City A,Summer,86,86.0
City B,Summer,86,58.0
City C,Summer,86,94.0
City A,Fall,86,42.0
City B,Fall,86,47.0
City C,Fall,86,68.0
City A,Winter,86,7.0
City B,Winter,86,24.0
City C,Winter,86,53.0
City A,Spring,87,35.0
City B,Spring,87,59.0
City C,Spring,87,77.0
City A,Summer,87,96.0
City B,Summer,87,70.0
City C,Summer,87,100.0
City A,Fall,87,46.0
City B,Fall,87,68.0
City C,Fall,87,70.0
City A,Winter,87,2.0
City B,Winter,87,26.0
City C,Winter,87,57.0
City A,Spring,88,41.0
City B,Spring,88,62.0
City C,Spring,88,74.0
City A,Summer,88,74.0
City B,Summer,88,79.0
City C,Summer,88,88.0
City A,Fall,88,28.0
City B,Fall,88,39.0
City C,Fall,88,57.0
City A,Winter,88,11.0
City B,Winter,88,45.0
City C,Winter,88,56.0
City A,Spring,89,38.0
City B,Spring,89,46.0
City C,Spring,89,80.0
City A,Summer,89,86.0
City B,Summer,89,68.0
City C,Summer,89,96.0
City A,Fall,89,25.0
City B,Fall,89,49.0
City C,Fall,89,69.0
City A,Winter,89,27.0
City B,Winter,89,30.0
City C,Winter,89,49.0
City A,Spring,90,40.0
City B,Spring,90,59.0
City C,Spring,90,66.0
City A,Summer,90,85.0
City B,Summer,90,69.0
City C,Summer,90,98.0
